Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Black,,S,,,'100101007944357,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007944357,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/03689e4b-a7bc-4e86-b689-bbb452b90200-Max.jpg?v=1710504408,13,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4d207a80-adad-4677-9da2-372318588fb2-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Black,,M,,,'100101007949377,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007949377,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1c6ca80d-3f65-4e2a-b06d-a146851cff23-Max.jpg?v=1710504408,14,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4d207a80-adad-4677-9da2-372318588fb2-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Black,,L,,,'100101007942179,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007942179,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5b19ac40-6e3d-4024-99ee-61901acd1711-Max.jpg?v=1710504408,15,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4d207a80-adad-4677-9da2-372318588fb2-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Black,,XL,,,'100101007943238,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007943238,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5456f3ca-4ea0-4205-a5f0-8967d41c5c2a-Max.jpg?v=1710504408,16,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4d207a80-adad-4677-9da2-372318588fb2-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Black,,2XL,,,'100101007941071,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007941071,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/b4c23005-5b47-44cd-82f2-13d5ecd4acac-Max.jpg?v=1710504408,17,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4d207a80-adad-4677-9da2-372318588fb2-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Black,,3XL,,,'100101007943958,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007943958,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5e16d0b3-86bb-469f-9071-13e700b3501b-Max.jpg?v=1710504408,18,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4d207a80-adad-4677-9da2-372318588fb2-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Hot Pink,,S,,,'100101007943025,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007943025,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ec704cdb-5f98-4c14-9fc5-bb041dfbdde8-Max.jpg?v=1710504408,19,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5e16d0b3-86bb-469f-9071-13e700b3501b-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Hot Pink,,M,,,'100101007941911,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007941911,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/b5617bae-eba5-487d-afbb-40ff01484e1e-Max.jpg?v=1710504408,20,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5e16d0b3-86bb-469f-9071-13e700b3501b-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Hot Pink,,L,,,'100101007940199,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007940199,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/61f548fe-540f-462b-a025-27f7222d3a9f-Max.jpg?v=1710504408,21,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5e16d0b3-86bb-469f-9071-13e700b3501b-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Hot Pink,,XL,,,'100101007947440,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007947440,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3f6135cb-9fe4-48aa-8b0a-f3d468896757-Max.jpg?v=1710504408,22,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5e16d0b3-86bb-469f-9071-13e700b3501b-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Hot Pink,,2XL,,,'100101007949552,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007949552,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dd835b07-c84a-4aa5-8fa6-794484cdab6e-Max.jpg?v=1710504408,23,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5e16d0b3-86bb-469f-9071-13e700b3501b-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Hot Pink,,3XL,,,'100101007948211,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007948211,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f678b2c0-7f21-4df9-9942-6beccd6b8e2b-Max.jpg?v=1710504408,24,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5e16d0b3-86bb-469f-9071-13e700b3501b-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Sky Blue,,S,,,'100101007942443,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007942443,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/b23b976f-021c-4a80-8a5b-263620599ed3-Max.jpg?v=1710504408,25,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1ed32bea-6e08-4d5c-a920-b4387d189cfb-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Sky Blue,,M,,,'100101007943280,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007943280,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1ed32bea-6e08-4d5c-a920-b4387d189cfb-Max.jpg?v=1710504408,26,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1ed32bea-6e08-4d5c-a920-b4387d189cfb-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Sky Blue,,L,,,'100101007940807,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007940807,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/747305b5-5cfb-496b-b660-f7efc381118c-Max.jpg?v=1710504408,27,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1ed32bea-6e08-4d5c-a920-b4387d189cfb-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Sky Blue,,XL,,,'100101007943888,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007943888,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/8118c11b-a7ef-4bf2-9d8b-a333109b6511-Max.jpg?v=1710504408,28,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1ed32bea-6e08-4d5c-a920-b4387d189cfb-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Sky Blue,,2XL,,,'100101007943653,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007943653,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/341208d3-2521-437f-819e-e03506535b54-Max.jpg?v=1710504408,29,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1ed32bea-6e08-4d5c-a920-b4387d189cfb-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Sky Blue,,3XL,,,'100101007948400,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007948400,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/6470a18f-46c9-47ad-84b6-910de6af96b2-Max.jpg?v=1710504408,30,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1ed32bea-6e08-4d5c-a920-b4387d189cfb-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Taupe,,S,,,'100101007941141,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007941141,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5999fb24-fb5e-4859-a0e9-6b1e9faf94b7-Max.jpg?v=1710504408,31,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/341208d3-2521-437f-819e-e03506535b54-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Taupe,,M,,,'100101007946785,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007946785,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/cd372737-5837-40fd-8b5b-3bd93b552f27-Max.jpg?v=1710504408,32,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/341208d3-2521-437f-819e-e03506535b54-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Taupe,,L,,,'100101007948081,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007948081,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d8fdd785-7386-4742-afc1-a4171509e27f-Max.jpg?v=1710504408,33,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/341208d3-2521-437f-819e-e03506535b54-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Taupe,,XL,,,'100101007945889,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007945889,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/341208d3-2521-437f-819e-e03506535b54-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Taupe,,2XL,,,'100101007946793,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007946793,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/341208d3-2521-437f-819e-e03506535b54-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-bodysuit,,,,,,,,,Taupe,,3XL,,,'100101007944409,230.016690827,trendsi,deny,trendsi,24.00,,true,true,'100101007944409,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/341208d3-2521-437f-819e-e03506535b54-Max.jpg?v=1710504408,lb,,12.20,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,Basic Bae Full Size Round Neck Dropped Shoulder T-Shirt,"<ul>
<li>Features: Basic style</li>
<li>Sheer: Opaque</li>
<li>Stretch: Slightly stretchy</li>
<li>Material composition: 95% rayon, 5% spandex</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Product measurements:<br>S:Bust 49.61 in, Shoulder 27.95 in, Sleeve Length 16.93 in, Top Length 27.95 in<br>M:Bust 51.97 in, Shoulder 29.13 in, Sleeve Length 17.13 in, Top Length 28.54 in<br>L:Bust 54.33 in, Shoulder 30.31 in, Sleeve Length 17.32 in, Top Length 29.13 in<br>XL:Bust 56.69 in, Shoulder 31.50 in, Sleeve Length 17.52 in, Top Length 29.72 in<br>2XL:Bust 60.63 in, Shoulder 33.46 in, Sleeve Length 17.72 in, Top Length 30.31 in<br>3XL:Bust 64.57 in, Shoulder 35.43 in, Sleeve Length 17.91 in, Top Length 30.91 in</li>
</ul>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Army Green,Size,S,,,'100101721696718,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721696718,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/fc223262-21b5-4cf3-b997-a21e2f068d9c-Max.jpg?v=1710504396,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/fc223262-21b5-4cf3-b997-a21e2f068d9c-Max.jpg?v=1710504396,lb,,11.59,true,,,true,,,active
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Army Green,,M,,,'100101721690881,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721690881,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4463a5db-543d-406a-a3ee-457dac62f7fc-Max.jpg?v=1710504396,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/fc223262-21b5-4cf3-b997-a21e2f068d9c-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Army Green,,L,,,'100101721697387,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721697387,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/9012e380-ef3c-47cc-b3b3-29642bc6ba4f-Max.jpg?v=1710504396,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/fc223262-21b5-4cf3-b997-a21e2f068d9c-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Army Green,,XL,,,'100101721697534,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721697534,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4fc495a2-0296-4329-9a8e-4e6adec1004d-Max.jpg?v=1710504396,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/fc223262-21b5-4cf3-b997-a21e2f068d9c-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Army Green,,2XL,,,'100101721692470,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721692470,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/fe30e2c1-5134-4271-9247-4bfc7137a101-Max.jpg?v=1710504396,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/fc223262-21b5-4cf3-b997-a21e2f068d9c-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Army Green,,3XL,,,'100101721694275,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721694275,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d6caa0f0-dac1-4940-b872-38d68dde5ba1-Max.jpg?v=1710504396,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/fc223262-21b5-4cf3-b997-a21e2f068d9c-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Sky Blue,,S,,,'100101721692640,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721692640,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c5db09ff-63a7-48f8-8dbf-ee811ef2898c-Max.jpg?v=1710504396,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5c93c078-aa50-4e23-9d1d-a4d47328db1a-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Sky Blue,,M,,,'100101721693562,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721693562,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/573f57cc-11d2-4ec8-8be2-5aa4bb108bfb-Max.jpg?v=1710504396,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5c93c078-aa50-4e23-9d1d-a4d47328db1a-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Sky Blue,,L,,,'100101721699987,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721699987,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5c93c078-aa50-4e23-9d1d-a4d47328db1a-Max.jpg?v=1710504396,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5c93c078-aa50-4e23-9d1d-a4d47328db1a-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Sky Blue,,XL,,,'100101721691085,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721691085,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1e14562b-4e27-4e91-9533-3156f5256692-Max.jpg?v=1710504396,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5c93c078-aa50-4e23-9d1d-a4d47328db1a-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Sky Blue,,2XL,,,'100101721691335,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721691335,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/fda4b6dc-8312-4a48-995b-ea91aeabac42-Max.jpg?v=1710504396,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5c93c078-aa50-4e23-9d1d-a4d47328db1a-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Sky Blue,,3XL,,,'100101721694750,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721694750,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/82b9187f-b0f7-41dc-9674-6a28d48872f0-Max.jpg?v=1710504396,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5c93c078-aa50-4e23-9d1d-a4d47328db1a-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Black,,S,,,'100101721694119,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721694119,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/bbda2631-94ee-45a4-b739-397dfcc93bd6-Max.jpg?v=1710504396,13,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a6be185f-8c60-42fe-abcd-8ce7a63f043d-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Black,,M,,,'100101721696200,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721696200,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/33216a66-ab9e-4e65-8f47-dc0825155a32-Max.jpg?v=1710504396,14,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a6be185f-8c60-42fe-abcd-8ce7a63f043d-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Black,,L,,,'100101721692392,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721692392,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f49cb037-5a73-45da-bb70-af3c05363217-Max.jpg?v=1710504396,15,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a6be185f-8c60-42fe-abcd-8ce7a63f043d-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Black,,XL,,,'100101721690427,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721690427,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1bf6cab4-0cfc-4764-ad67-f89b640672c2-Max.jpg?v=1710504396,16,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a6be185f-8c60-42fe-abcd-8ce7a63f043d-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Black,,2XL,,,'100101721695399,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721695399,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a6be185f-8c60-42fe-abcd-8ce7a63f043d-Max.jpg?v=1710504396,17,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a6be185f-8c60-42fe-abcd-8ce7a63f043d-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Black,,3XL,,,'100101721695922,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721695922,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/47e5e575-9338-4843-92eb-0e7f63f8db2d-Max.jpg?v=1710504396,18,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a6be185f-8c60-42fe-abcd-8ce7a63f043d-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Charcoal,,S,,,'100101721694729,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721694729,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f2ae7f42-056b-4d07-b1b8-c32f946cc053-Max.jpg?v=1710504396,19,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/06cf7957-c50b-465e-bae9-33775d096bba-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Charcoal,,M,,,'100101721697527,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721697527,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a70fd38a-4be0-4bd5-9c5a-1d5eb1cda208-Max.jpg?v=1710504396,20,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/06cf7957-c50b-465e-bae9-33775d096bba-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Charcoal,,L,,,'100101721698455,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721698455,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4d169bc6-1b75-4e06-b568-f95d1e589072-Max.jpg?v=1710504396,21,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/06cf7957-c50b-465e-bae9-33775d096bba-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Charcoal,,XL,,,'100101721693225,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721693225,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/11a27f33-c4e9-4642-a43c-61d5ea531aa4-Max.jpg?v=1710504396,22,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/06cf7957-c50b-465e-bae9-33775d096bba-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Charcoal,,2XL,,,'100101721699994,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721699994,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/14f92eb6-722b-4528-b915-a481d6fdaf07-Max.jpg?v=1710504396,23,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/06cf7957-c50b-465e-bae9-33775d096bba-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,Charcoal,,3XL,,,'100101721694276,221.715950456,trendsi,deny,trendsi,23.00,,true,true,'100101721694276,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/805da058-4aa5-4504-afac-8f9384d02812-Max.jpg?v=1710504396,24,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/06cf7957-c50b-465e-bae9-33775d096bba-Max.jpg?v=1710504396,lb,,11.59,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/06cf7957-c50b-465e-bae9-33775d096bba-Max.jpg?v=1710504396,25,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2e93979a-7f84-4489-bfa9-3d9adc4c337f-Max.jpg?v=1710504396,26,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/b4b85d69-062a-4671-b383-258cb6606f31-Max.jpg?v=1710504396,27,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-round-neck-dropped-shoulder-t-shirt,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3ff038f0-b54e-4eab-af78-2c5e9c4eb19d-Max.jpg?v=1710504396,28,"",,,,,,,,,,,,,,,,,,,,,,,,,
